element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,9529568416,1,True,2022-02-23 11:39:33+00:00,0,"27.7035056,85.3112485",2,atm,Jyoti Bikash Bank,0,0,-,False
node,9529580406,1,True,2022-02-23 11:12:51+00:00,0,"27.7297569,85.3305571",2,restaurant,Chhahari,0,0,-,False
node,9529580410,1,True,2022-02-23 11:12:51+00:00,0,"27.7306537,85.3297859",2,pharmacy,Saana Pharmacy,0,0,-,False
node,9529597417,1,True,2022-02-23 11:12:51+00:00,0,"27.7309784,85.3289773",2,restaurant,On The Grill Korean Barbecue Restaurant,0,0,-,False
node,9529597419,1,True,2022-02-23 11:12:51+00:00,0,"27.7310194,85.3288733",2,cafe,Royal Himalayan Cofee,0,0,-,False
node,9529597420,2,True,2023-01-11 16:42:41+00:00,0,"27.7314663,85.3289518",3,pharmacy,Acme Pharmacy,0,0,-,False
node,9529630512,1,True,2022-02-23 11:31:13+00:00,0,"27.7207679,85.3314767",2,fast_food,Grilled Chicken,0,0,-,False
node,9529639385,3,True,2023-06-15 09:50:37+00:00,0,"27.7037508,85.3127016",4,bank,Hd Multipurpose Cooperative Bank,0,0,-,False
node,9529639386,1,True,2022-02-23 11:29:38+00:00,0,"27.7033459,85.312882",2,place_of_worship,-,0,0,-,False
node,9529639387,3,True,2023-06-15 09:50:37+00:00,0,"27.7033227,85.312937",4,restaurant,Palu Malta,0,0,-,False
node,9529645918,1,True,2022-02-23 11:31:13+00:00,0,"27.7222822,85.3311874",2,restaurant,Neptune Nepal Foodland,0,0,-,False
node,9529645921,1,True,2022-02-23 11:31:13+00:00,0,"27.7265476,85.3304505",2,dentist,Dental Avenue,0,0,-,False
node,9529645929,1,True,2022-02-23 11:31:13+00:00,0,"27.7294316,85.3307489",2,bar,Fudo Eats And Drinks,0,0,-,False
node,9529684917,1,True,2022-02-23 11:39:33+00:00,0,"27.7035234,85.3112264",2,bank,Jyoti Bikash Bank,0,0,-,False
node,9529684921,1,True,2022-02-23 11:39:33+00:00,0,"27.7034679,85.311451",2,atm,Kumari Bank Limited,0,0,-,False
node,9529684922,1,True,2022-02-23 11:39:33+00:00,0,"27.7034875,85.311441",2,bank,Kumari Bank Limited,0,0,-,False
node,9529684923,1,True,2022-02-23 11:39:33+00:00,0,"27.703475,85.3115",2,restaurant,Yummy Restaurant,0,0,-,False
node,9529684929,1,True,2022-02-23 11:39:33+00:00,0,"27.7034332,85.3117199",2,money_transfer,Western Union Money Transfer,0,0,-,False
node,9529684931,1,True,2022-02-23 11:39:33+00:00,0,"27.7034376,85.3117649",2,money_transfer,Prabhu Money Transfer,0,0,-,False
node,9529686252,1,True,2022-02-23 11:44:20+00:00,0,"27.7031227,85.3109863",2,atm,Ncc Bank,0,0,-,False
node,9529686253,1,True,2022-02-23 11:44:20+00:00,0,"27.7032545,85.3110306",2,atm,Nmb Bank Limited,0,0,-,False
node,9529707022,2,True,2022-08-08 04:58:58+00:00,0,"27.7058696,85.3197189",6,bank,Bhiddutkarmi Workers Multipurpose Copoerative Society,0,0,-,False
node,9529707027,1,True,2022-02-23 11:50:42+00:00,0,"27.7058773,85.319953",2,restaurant,Tridevi Thakali Bhansa And Khaja Ghar,0,0,-,False
node,9529707029,1,True,2022-02-23 11:50:42+00:00,0,"27.7058316,85.3203231",3,bank,Nepal Bank Limited,0,0,-,False
node,9529707035,1,True,2022-02-23 11:50:42+00:00,0,"27.7057069,85.3218453",2,nightclub,Colosseum Lounge And Bar,0,0,-,False
node,9529707040,2,True,2022-08-07 10:39:20+00:00,0,"27.7056969,85.3222178",2,cafe,Hello Cafe,0,0,-,False
node,9529707042,2,True,2022-08-07 10:39:20+00:00,0,"27.7057002,85.3222557",3,restaurant,A Multi Cusine Restaurant,0,0,-,False
node,9529707044,3,True,2022-08-07 10:39:20+00:00,0,"27.7057073,85.3222893",3,restaurant,Tuki Resturant And Coffee Corner,0,0,-,False
node,9529707045,2,True,2023-05-27 03:29:59+00:00,0,"27.7057105,85.3223395",3,atm,-,0,0,-,False
node,9529707046,1,True,2022-02-23 11:50:42+00:00,0,"27.7057105,85.322379",3,bank,Nic Asia Bank,0,0,-,False
node,9529707048,1,True,2022-02-23 11:50:42+00:00,0,"27.7051067,85.3186923",2,fast_food,Rasi Khaja Ghar,0,0,-,False
node,9529707049,1,True,2022-02-23 11:50:42+00:00,0,"27.7053599,85.3189589",2,fast_food,Red Cherry Fast Food,0,0,-,False
node,9529722284,1,True,2022-02-23 12:10:15+00:00,0,"27.701813,85.310635",2,restaurant,Kkfc,0,0,-,False
node,9529722285,1,True,2022-02-23 12:10:15+00:00,0,"27.70187,85.3106678",2,bank,Shangrila Development Bank,0,0,-,False
node,9529746960,1,True,2022-02-23 12:06:54+00:00,0,"27.7020594,85.3107584",2,cafe,Supreme Cafe,0,0,-,False
node,9529746964,1,True,2022-02-23 12:06:54+00:00,0,"27.7021272,85.3107696",2,bank,Sanima Bank Ltd,0,0,-,False
node,9529746966,2,True,2023-07-08 14:33:06+00:00,0,"27.7021734,85.310747",4,restaurant,Chulo Cafe,0,0,-,False
node,9529746967,1,True,2022-02-23 12:06:54+00:00,0,"27.7021644,85.3107637",2,restaurant,Dalle,0,0,-,False
node,9529746968,2,True,2023-07-08 14:33:06+00:00,0,"27.7021793,85.310755",3,bank,Nepal CoOperative Finance Limited,0,0,-,False
node,9529746974,2,True,2023-07-08 14:32:38+00:00,0,"27.7022971,85.3107865",4,atm,Nepal S. B. I Bank,0,0,-,False
node,9529746975,2,True,2023-07-08 14:32:38+00:00,0,"27.7023078,85.3107895",4,bank,Nepal Bangladesh Bank,0,0,-,False
node,9529746978,1,True,2022-02-23 12:06:54+00:00,0,"27.7025034,85.3107711",2,bank,Nepal Bangladesh Bank Limited,0,0,-,False
node,9529746979,1,True,2022-02-23 12:06:54+00:00,0,"27.7024726,85.3107999",2,bank,Progressive Finance Limkited,0,0,-,False
node,9529746982,1,True,2022-02-23 12:06:54+00:00,0,"27.7025705,85.3108261",2,cafe,RdS Cafe,0,0,-,False
node,9529746983,1,True,2022-02-23 12:06:54+00:00,0,"27.7026869,85.3108127",2,bank,Aagni Multipurpose CoOperative,0,0,-,False
node,9529746984,1,True,2022-02-23 12:06:54+00:00,0,"27.702678,85.3108449",2,bank,Nic Asia,0,0,-,False
node,9529746985,1,True,2022-02-23 12:06:54+00:00,0,"27.7027023,85.3108556",2,bank,Gopi Krishna Saving And Credit CoOperative Limited,0,0,-,False
node,9529746996,1,True,2022-02-23 12:06:54+00:00,0,"27.7028929,85.3109441",2,atm,Mega Bank Nepal Limited,0,0,-,False
node,9529746997,1,True,2022-02-23 12:06:54+00:00,0,"27.7029036,85.310924",2,bank,Mega Bank Nepal Limited,0,0,-,False
node,9529746998,1,True,2022-02-23 12:06:54+00:00,0,"27.7029867,85.3109542",2,restaurant,Sashurali Shekuwa,0,0,-,False
node,9529746999,1,True,2022-02-23 12:06:54+00:00,0,"27.7030119,85.3109645",2,restaurant,Thay Bha,0,0,-,False
node,9529757240,2,True,2022-07-28 05:14:55+00:00,0,"27.7046906,85.3228457",3,restaurant,Kumari Resturant,0,0,-,False
node,9529757243,1,True,2022-02-23 12:11:23+00:00,0,"27.7046276,85.3228122",2,fast_food,Momo Guru,0,0,-,False
node,9529757248,1,True,2022-02-23 12:11:23+00:00,0,"27.704234,85.3227512",2,pharmacy,Sai Baba Ausadhi Pasal,0,0,-,False
node,9529757250,1,True,2022-02-23 12:11:23+00:00,0,"27.7041764,85.3227518",2,atm,-,0,0,-,False
node,9529757251,1,True,2022-02-23 12:11:23+00:00,0,"27.704161,85.3227378",3,bank,Sunrise Bank Limited,0,0,-,False
node,9529757252,3,True,2023-08-13 14:24:18+00:00,0,"27.7040369,85.3227579",5,dentist,S B Samaj,0,0,-,False
node,9529773233,1,True,2022-02-23 12:28:21+00:00,0,"27.7028294,85.3111305",2,restaurant,Kwality Food Cafe,0,0,-,False
node,9529773240,1,True,2022-02-23 12:28:21+00:00,0,"27.7027534,85.3111003",2,bank,Anmol Saving And Credit CoOperative Limited,0,0,-,False
node,9529773244,1,True,2022-02-23 12:28:21+00:00,0,"27.7026106,85.3111067",2,bank,Pokhara Finance Limited,0,0,-,False
node,9529773246,1,True,2022-02-23 12:28:21+00:00,0,"27.702534,85.3111107",2,bank,Sunaulo Diyalo Saving And Credit CoOperative Limited,0,0,-,False
node,9529773247,1,True,2022-02-23 12:28:21+00:00,0,"27.7025391,85.3110987",2,bank,Khushi Saving And Credit CoOperative Limited,0,0,-,False
node,9529773248,1,True,2022-02-23 12:28:21+00:00,0,"27.7025296,85.3110836",2,bank,Kailash Multipurpose CoOperative Limited,0,0,-,False
node,9529773249,1,True,2022-02-23 12:28:21+00:00,0,"27.7025278,85.3110997",2,bank,Prabhu Bank,0,0,-,False
node,9529773250,1,True,2022-02-23 12:28:21+00:00,0,"27.7025213,85.3110816",2,bank,Guheswori Merchant Banking And Finance Limited,0,0,-,False
node,9529773257,1,True,2022-02-23 12:28:21+00:00,0,"27.7021736,85.3109438",2,bank,Muktinath Bikash Bnak,0,0,-,False
node,9529773258,1,True,2022-02-23 12:28:21+00:00,0,"27.7021633,85.3109555",2,bank,Dewa Saving And Credit CoOperative Limited,0,0,-,False
node,9529773259,1,True,2022-02-23 12:28:21+00:00,0,"27.7021734,85.3109723",2,bank,Deurali Multipurpose CoOperative Limited,0,0,-,False
node,9529825163,1,True,2022-02-23 12:36:02+00:00,0,"27.7032643,85.3112187",2,fast_food,Khuwa Ghar,0,0,-,False
node,9529825165,1,True,2022-02-23 12:36:02+00:00,0,"27.7032812,85.3112264",2,bank,Gorkha Finance Limited,0,0,-,False
node,9529825166,1,True,2022-02-23 12:36:02+00:00,0,"27.7031007,85.3111791",2,atm,Civil Bank Limited,0,0,-,False
node,9529825171,1,True,2022-02-23 12:36:02+00:00,0,"27.7030817,85.3111801",2,fast_food,Bakery Burger,0,0,-,False
node,9529825172,1,True,2022-02-23 12:36:02+00:00,0,"27.7032461,85.311223",2,bank,Orchid Saving And Credit CoOperative Limited,0,0,-,False
node,9529825173,1,True,2022-02-23 12:36:02+00:00,0,"27.7032307,85.3112237",2,bank,Perfect Saving And Credit CoOperative Limited,0,0,-,False
node,9529825174,1,True,2022-02-23 12:36:02+00:00,0,"27.703185,85.3112076",2,bank,National CoOperative Bank Limited,0,0,-,False
node,9529825175,1,True,2022-02-23 12:36:02+00:00,0,"27.7030942,85.3111795",2,bank,Civil Bank Limited,0,0,-,False
node,9529825733,1,True,2022-02-23 12:42:07+00:00,0,"27.7035706,85.3107674",2,bank,Dhanapati Saving And Credit CoOperative Limited,0,0,-,False
node,9529825734,1,True,2022-02-23 12:42:07+00:00,0,"27.7035575,85.3107744",2,bank,Garima Bikash Bank,0,0,-,False
node,9529837569,1,True,2022-02-23 12:56:33+00:00,0,"27.7036101,85.3103087",2,money_transfer,Western Union Money Transfer,0,0,-,False
node,9529837570,1,True,2022-02-23 12:56:33+00:00,0,"27.7036035,85.3102987",2,bank,Durganashita Saving And Credit CoOperative Limited,0,0,-,False
node,9529837575,1,True,2022-02-23 12:56:33+00:00,0,"27.7035988,85.3103201",2,atm,Mega Bank Nepal Limited,0,0,-,False
node,9529837576,1,True,2022-02-23 12:56:33+00:00,0,"27.7036003,85.3103061",2,bank,Mega Bank Nepal Limited,0,0,-,False
node,9529837579,1,True,2022-02-23 12:56:33+00:00,0,"27.7035932,85.3104258",2,bank,Bishesh Multipurpose CoOperative Limited,0,0,-,False
node,9529837582,1,True,2022-02-23 12:56:33+00:00,0,"27.7036395,85.3105458",2,bank,Shree Laligurans Multipurpose CoOperative Limited,0,0,-,False
node,9529837583,1,True,2022-02-23 12:56:33+00:00,0,"27.7036071,85.3105629",2,restaurant,Kesha Pizza,0,0,-,False
node,9529837584,1,True,2022-02-23 12:56:33+00:00,0,"27.7035911,85.3105106",2,bank,Nabil Bank,0,0,-,False
node,9529837586,1,True,2022-02-23 12:56:33+00:00,0,"27.7036041,85.3105364",2,bank,Global Ime Bank,0,0,-,False
node,9529903895,1,True,2022-02-23 13:00:12+00:00,0,"27.7031713,85.3100234",2,restaurant,Yelo Cafe,0,0,-,False
node,9529903897,1,True,2022-02-23 13:00:12+00:00,0,"27.7033738,85.3101723",2,police,Police Beat Pipalbot,0,0,-,False
node,9530098862,1,True,2022-02-23 14:41:28+00:00,0,"27.7029434,85.3099249",2,bank,Sambridhi Saving And Credit CoOperative LImited,0,0,-,False
node,9530098863,1,True,2022-02-23 14:41:28+00:00,0,"27.7029909,85.3099282",2,bank,Mahasagar Saving And Credit CoOperative LImited,0,0,-,False
node,9530113917,1,True,2022-02-23 14:36:16+00:00,0,"27.7029582,85.3099255",2,bank,Neelam Muntipurpose CoOperative Limited,0,0,-,False
node,9530113919,1,True,2022-02-23 14:36:16+00:00,0,"27.7030918,85.3099503",2,bank,Dillibazar Pipal Bot Saving And Credit CoOperative Limited,0,0,-,False
node,9530327957,2,True,2022-02-23 16:31:58+00:00,0,"27.7025456,85.3097693",2,bank,Machhapuchre Multipurpose CoOperative Limited,0,0,-,False
node,9530327959,1,True,2022-02-23 16:20:28+00:00,0,"27.7025462,85.3097747",2,bank,Deb Saving And Credit CoOperative Limited,0,0,-,False
node,9530327960,1,True,2022-02-23 16:20:28+00:00,0,"27.7025937,85.309782",2,bank,National Namobuddha Saving And Credit CoOperative Limited,0,0,-,False
node,9530327963,1,True,2022-02-23 16:20:28+00:00,0,"27.7026346,85.3098015",2,bank,Kalakdhara Saving And Credit CoOperative Limited,0,0,-,False
node,9530327964,1,True,2022-02-23 16:20:28+00:00,0,"27.7026489,85.3098129",2,bank,Jalpadristi Multipurpose CoOperative Limited,0,0,-,False
node,9530327966,1,True,2022-02-23 16:20:28+00:00,0,"27.7027184,85.3098075",2,bank,Kiran Saving And Credit CoOperative Limited,0,0,-,False
node,9530327975,1,True,2022-02-23 16:20:28+00:00,0,"27.702843,85.3098772",2,bank,Progressive Finance Limkited,0,0,-,False
node,9530343189,1,True,2022-02-23 16:31:58+00:00,0,"27.7020264,85.3096208",2,bank,Samudayek Saving And Credit CoOperative Limited,0,0,-,False
node,9530343192,1,True,2022-02-23 16:31:58+00:00,0,"27.7020997,85.3096244",2,bank,Chesana Multipurpose CoOperative Limited,0,0,-,False
node,9530343193,1,True,2022-02-23 16:31:58+00:00,0,"27.7020861,85.3096211",2,bank,Samudaya Saving And Credit CoOperative Limited,0,0,-,False
node,9530343201,1,True,2022-02-23 16:31:58+00:00,0,"27.7023705,85.3097197",2,bank,Sankata Saving And Credit CoOperative Limited,0,0,-,False
node,9530343202,1,True,2022-02-23 16:31:58+00:00,0,"27.702431,85.3097519",2,bank,Yuba Bikash Multipurpose CoOperative Limited,0,0,-,False
node,9530348742,1,True,2022-02-23 16:47:10+00:00,0,"27.7020136,85.3098417",2,restaurant,The Green Food Land,0,0,-,False
node,9530348754,1,True,2022-02-23 16:47:10+00:00,0,"27.7019117,85.3095527",2,bank,Baisnodevi Saving And Credit CoOperative Limited,0,0,-,False
node,9530348757,1,True,2022-02-23 16:47:10+00:00,0,"27.7019,85.3095846",2,bank,Unity Saving And Credit CoOperative Limited,0,0,-,False
node,9530396598,1,True,2022-02-23 17:03:52+00:00,0,"27.7026026,85.3100526",2,bank,Syambhunath Saving And Credit CoOperative Limited,0,0,-,False
node,9530396599,1,True,2022-02-23 17:03:52+00:00,0,"27.7026154,85.3100452",2,bank,Karmodaya Multipurpose CoOperative Limited,0,0,-,False
node,9530396601,1,True,2022-02-23 17:03:52+00:00,0,"27.7026076,85.3100184",2,restaurant,Sandar Momo,0,0,-,False
node,9530396612,1,True,2022-02-23 17:03:52+00:00,0,"27.7023025,85.3099584",2,bank,Unified Saving And Credit CoOperative Limited,0,0,-,False
node,9530396613,1,True,2022-02-23 17:03:52+00:00,0,"27.7023102,85.3099477",2,bank,Bajrayogini Saving And Credit CoOperative Limited,0,0,-,False
node,9530448524,1,True,2022-02-23 17:03:52+00:00,0,"27.7021083,85.3098752",2,bank,Naulo Paribesh Saving And Credit CoOperative Limited,0,0,-,False
node,9530448525,1,True,2022-02-23 17:03:52+00:00,0,"27.7021086,85.3098907",2,bank,Jana Samarpan Saving And Credit CoOperative Limited,0,0,-,False
node,9530448526,1,True,2022-02-23 17:03:52+00:00,0,"27.7020932,85.3098752",2,restaurant,Kkfc,0,0,-,False
node,9536559384,2,True,2022-09-03 17:30:29+00:00,0,"27.6799155,85.3363473",2,food_court,Dawn  Dusk,0,0,-,False
node,9536580725,1,True,2022-02-26 09:11:00+00:00,0,"27.6799769,85.3371074",2,food_court,Hariyali Avocado Restaurant  Bar With Banquet,0,0,-,False
node,9536591358,1,True,2022-02-26 09:15:09+00:00,0,"27.6794756,85.3355599",2,food_court,The Burger House And Crunchy Fried Chicken,0,0,-,False
node,9536701738,1,True,2022-02-26 09:06:06+00:00,0,"27.6805835,85.3365361",2,driving_school,Blue Moon Motor Driving Center,0,0,-,False
node,9536729596,1,True,2022-02-26 09:12:38+00:00,0,"27.6789677,85.3354833",2,food_court,River Way Bhojanalaya And Khaja Ghar,0,0,-,False
node,9538934117,1,True,2022-02-27 04:31:45+00:00,0,"27.7292305,85.3250192",2,atm,-,0,0,-,False
node,9538934417,1,True,2022-02-27 04:31:49+00:00,0,"27.7295931,85.3247036",2,restaurant,Newari Khaja Ghar,0,0,-,False
node,9538934418,1,True,2022-02-27 04:32:12+00:00,0,"27.7300842,85.3254217",2,cafe,Dr. Burger,0,0,-,False
node,9538934519,1,True,2022-02-27 04:32:01+00:00,0,"27.729822,85.3251149",2,bureau_de_change,Swo Ikshya Interprises,0,0,-,False
node,9538934917,1,True,2022-02-27 04:32:08+00:00,0,"27.7300685,85.3250893",2,restaurant,Nuwakot Momo Center,0,0,-,False
node,9538934920,1,True,2022-02-27 04:32:33+00:00,0,"27.7287819,85.3259752",2,cafe,Red Cherry,0,0,-,False
node,9538935017,1,True,2022-02-27 04:32:14+00:00,0,"27.7302207,85.325345",2,restaurant,Lakshman Khaja Ghar,0,0,-,False
node,9553648117,3,True,2023-10-17 09:39:51+00:00,0,"27.7158659,85.3140895",6,dentist,Thamel Dental Clinic,0,0,-,False
node,9555707140,2,True,2022-05-18 09:58:21+00:00,0,"27.6742234,85.2797495",2,restaurant,The Burger House,0,0,-,False
node,9555715711,2,True,2022-05-18 09:58:21+00:00,0,"27.6743405,85.2797942",2,atm,Rastriya Banijya Bank Ltd.,0,0,-,False
node,9555718917,2,True,2022-05-18 09:58:21+00:00,0,"27.6745364,85.2793809",2,bank,Machhapuchre Bank Limited,0,0,-,False
node,9555719247,1,True,2022-03-05 09:51:27+00:00,0,"27.6747082,85.2785343",3,language_school,Ehwa Consultancy Pvt. Ltd,0,0,-,False
node,9555734798,2,True,2022-05-18 09:58:21+00:00,0,"27.674358,85.2797424",2,atm,Siddhartha Bank Atm,0,0,-,False
node,9555927242,2,True,2022-05-18 09:58:21+00:00,0,"27.6743134,85.2797778",2,atm,Prabhu Atm Booth,0,0,-,False
node,9555955312,2,True,2022-05-18 09:58:21+00:00,0,"27.674339,85.2797366",2,atm,Rastrya Banijya Atm Booth,0,0,-,False
node,9572386617,1,True,2022-03-12 09:10:58+00:00,0,"27.723771,85.321707",3,restaurant,The Burger House And Crunchy Chicken House,0,0,-,False
node,9572977117,8,True,2023-06-16 10:12:07+00:00,0,"27.7160656,85.3100405",10,pub,Pink Tiffany,0,0,-,False
node,9577462517,1,True,2022-03-14 10:32:02+00:00,0,"27.7239029,85.3217502",2,restaurant,The Tandoori Fast Food Cafe,0,0,-,False
node,9580002067,1,True,2022-03-15 07:42:36+00:00,0,"27.6718483,85.2797215",2,restaurant,Shankhapur Khaja Ghar,0,0,-,False
node,9580021321,3,True,2022-05-20 08:57:11+00:00,0,"27.6730295,85.2792663",2,crematorium,Hanuman Ghat,0,0,-,False
node,9580052282,2,True,2022-05-20 08:57:11+00:00,0,"27.6724071,85.2806579",2,social_facility,Sadikshya Garden Nursery,0,0,-,False
node,9580064045,1,True,2022-03-15 08:06:28+00:00,0,"27.6721467,85.2797922",2,cafe,Stick Food  Cafe,0,0,-,False
node,9580066003,1,True,2022-03-15 08:06:31+00:00,0,"27.6718811,85.2796205",2,cafe,Shankapur Newari Khaja Ghar,0,0,-,False
node,9582277571,1,True,2022-03-16 07:03:59+00:00,0,"27.6725495,85.2902716",2,health_post,Bhanganjal,0,0,-,False
node,9582280077,1,True,2022-03-16 07:05:55+00:00,0,"27.673471,85.2821015",2,drinking_water,Drinking Water,0,0,-,False
node,9582287187,1,True,2022-03-16 07:05:44+00:00,0,"27.6738634,85.2826367",2,drinking_water,Publictap,0,0,-,False
node,9582299875,1,True,2022-03-16 07:05:53+00:00,0,"27.6743191,85.2821015",2,driving_school,B  S Washing Centre,0,0,-,False
node,9582300218,3,True,2023-03-25 04:43:32+00:00,0,"27.672485,85.2820398",4,school,Kipu Neva English School,0,0,-,False
node,9582448155,2,True,2023-04-01 12:32:22+00:00,0,"27.6717764,85.2846552",4,place_of_worship,Bhajangal Temple,0,0,-,False
node,9582462711,1,True,2022-03-16 08:39:49+00:00,0,"27.6720178,85.2851979",2,community_centre,Maharjan Guthi,0,0,-,False
node,9585008125,2,True,2022-05-20 09:37:52+00:00,0,"27.6737586,85.2829019",2,shelter,Chautara,0,0,-,False
node,9589064375,1,True,2022-03-19 05:14:55+00:00,0,"27.7226223,85.3800572",2,fast_food,Samdi Khaja Ghar,0,0,-,False
node,9592388339,2,True,2023-03-30 04:41:42+00:00,0,"27.7223861,85.3853908",4,school,Akash Deep Vidyalaya,0,0,-,False
node,9593177201,1,True,2022-03-21 02:30:28+00:00,0,"27.7293925,85.3797971",2,fast_food,Laphing Center,0,0,-,False
node,9598828917,1,True,2022-03-23 05:18:31+00:00,0,"27.6781041,85.3079012",5,cafe,House 5,0,0,-,False
node,9599178617,1,True,2022-03-23 08:47:21+00:00,0,"27.7027,85.3422324",2,cafe,Mo Mo Cha Cafe,0,0,-,False
node,9608054251,1,True,2022-03-26 04:57:54+00:00,0,"27.7373938,85.3868195",8,bus_station,Makalbari Bus Station,0,0,-,False
node,9610941342,1,True,2022-03-27 15:05:52+00:00,0,"27.6750555,85.3974433",13,bicycle_parking,Bhatbhateni Parking,0,40,-,False
node,9612382950,3,True,2023-02-06 14:07:03+00:00,0,"27.7202341,85.3601998",17,restaurant,Ageno Momo Station  Thakali,0,0,-,False
node,9613032437,1,True,2022-03-28 12:11:07+00:00,0,"27.7371636,85.3338104",3,cafe,Himalayan Java,0,0,-,False
node,9619816135,1,True,2022-03-29 02:54:17+00:00,0,"27.7229986,85.3802128",2,school,Balbatika School,0,0,-,False
node,9625428417,4,True,2023-06-09 08:49:19+00:00,0,"27.7110571,85.3494456",4,place_of_worship,Cave Of Naropa,0,0,-,False
node,9625428517,4,True,2023-06-09 08:49:19+00:00,0,"27.7110876,85.3494954",4,place_of_worship,Tilopa Cave,0,0,-,False
node,9626856129,1,True,2022-03-31 15:35:41+00:00,0,"27.6829129,85.3890098",9,toilets,-,0,0,-,False
node,9626942235,1,True,2022-03-31 16:15:28+00:00,0,"27.7396132,85.3028828",8,pharmacy,Kirat Medical Hall,0,0,-,False
node,9626942236,3,True,2023-06-09 09:29:52+00:00,0,"27.7390412,85.3035211",8,school,Bala Batika International School,0,0,-,False
node,9626942237,3,True,2023-06-09 09:29:52+00:00,0,"27.740617,85.3036347",8,school,National Model Secondary School,0,0,-,False
node,9626942238,3,True,2023-03-25 14:52:01+00:00,0,"27.740707,85.30357",6,place_of_worship,Bhavani Temple,0,0,-,False
node,9626942239,1,True,2022-03-31 16:15:28+00:00,0,"27.7413097,85.3032392",8,pharmacy,Gurung Pharma Drug Shop,0,0,-,False
node,9626942243,2,True,2022-12-01 04:52:37+00:00,0,"27.742162,85.302912",6,bank,Nic Asia Bank Limited,0,0,-,False
node,9626942245,1,True,2022-03-31 16:15:28+00:00,0,"27.742822,85.301831",7,bank,Jyoti Bikash Bank Limited,0,0,-,False
